TF	alias	hasTFrelevantGOterm	GOterm	GOdescription	cluster	celltype	isTF_DE	totRegInCluster	#TGs	qval_cluster	out-degree	closeness	betweenness	med_coexpr	TF_qval	borda_rank	borda_clusterRank
BdiBd21-3.2G0219800	BdiBd21-3.2G0219800	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	1	122	302	4.789509999999998e-66	0.7139479905437353	0.03798016922263352	0.0004124646164992163	1.2145440969549424	6.1508719898809006e-18	107.0	24.0
BdiBd21-3.1G0054000	BdiBd21-3.1G0054000	unknown_TF	-	-	DividingGMCs_Cluster_2	DividingGMCs	1	79	270	4.0004300000000004e-56	0.7605633802816901	0.03805689683722471	0.0002875966115439453	1.935211983001058	1.9341839066145895e-11	108.0	15.0
BdiBd21-3.2G0249500	BdiBd21-3.2G0249500	unknown_TF	-	-	EarlyGMCs_Cluster_1	EarlyGMCs	1	50	253	5.784649999999998e-53	0.7485207100591716	1.131547227701074	1.000866577119145	0.14200770723739442	1.97466192591568e-08	109.0	18.0
BdiBd21-3.3G0204900	BdiBd21-3.3G0204900	unknown_TF	-	-	EarlyGCs_Cluster_3	EarlyGCs	1	64	255	1.0367100000000001e-44	0.7727272727272727	0.04042524449447689	0.0004123048880385273	0.6607836243001799	4.07361306226373e-12	110.0	19.0
BdiBd21-3.1G0714400	BdiBd21-3.1G0714400	unknown_TF	-	-	EarlyGMCs_Cluster_1	EarlyGMCs	1	50	274	2.96183e-47	0.8106508875739645	0.0	0.0	5.453444280001653	0.00538866161797459	111.0	25.0
BdiBd21-3.1G0214700	BdiBd21-3.1G0214700	unknown_TF	-	-	SCs_Cluster_6	SCs	1	49	202	7.28733e-31	0.7137809187279152	1.1480244137487954	1.0008350421336287	0.3454485059782252	8.14693880738544e-15	112.0	17.0
BdiBd21-3.1G0256900	BdiBd21-3.1G0256900	unknown_TF	-	-	Intercells_Cluster_7	Intercells	0	21	232	2.4417999999999996e-36	0.8055555555555556	0.03760112561761722	0.0003222807252132641	3.4394484553812785		113.0	4.0
BdiBd21-3.3G0415700	BdiBd21-3.3G0415700	unknown_TF	-	-	LateGCs_Cluster_4	LateGCs	1	52	245	4.51807e-44	0.7827476038338658	0.0	0.0	3.5834050301752014	5.253235009478579e-54	114.0	4.0
BdiBd21-3.1G0304400	BdiBd21-3.1G0304400	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	1	122	285	1.372559999999999e-82	0.6737588652482269	0.03737730939370284	0.0002251276853471329	0.3053189362527912	3.5322179807653704e-45	115.0	38.0
BdiBd21-3.2G0693400	BdiBd21-3.2G0693400	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	1	122	294	1.1068799999999994e-78	0.6950354609929078	0.0	0.0	2.209933982130541	2.884136563885979e-58	116.0	42.0
BdiBd21-3.1G0458800	BdiBd21-3.1G0458800	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	1	122	299	3.74914e-76	0.7068557919621751	0.0	0.0	3.1606604517891737	1.4968319699442694e-50	117.0	41.0
BdiBd21-3.2G0125800	BdiBd21-3.2G0125800	unknown_TF	-	-	EarlyGMCs_Cluster_1	EarlyGMCs	1	50	273	1.36146e-36	0.8076923076923077	0.03805689683722471	0.0006198469379491024	0.3395496361323462	0.0124919367029812	118.0	22.0
BdiBd21-3.1G0054700	BdiBd21-3.1G0054700	unknown_TF	-	-	EarlyGCs_Cluster_3	EarlyGCs	0	64	267	4.03434e-31	0.8090909090909091	0.03805689683722471	0.0004903502932772748	1.1828677958950038		119.0	20.0
BdiBd21-3.3G0192400	BdiBd21-3.3G0192400	unknown_TF	-	-	EarlyGMCs_Cluster_1	EarlyGMCs	0	50	258	6.817659999999998e-57	0.7633136094674556	0.03760112561761722	0.0002552192354764581	4.328931568633138		120.0	19.0
BdiBd21-3.3G0084400	BdiBd21-3.3G0084400	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	1	122	289	5.587269999999999e-73	0.6832151300236406	0.03798016922263352	0.00027524025571019965	0.4067090378923968	4.39057505557696e-53	121.0	32.0
BdiBd21-3.2G0125800	BdiBd21-3.2G0125800	unknown_TF	-	-	EarlyGCs_Cluster_3	EarlyGCs	1	64	267	3.39251e-29	0.8090909090909091	0.03805689683722471	0.0006198469379491024	0.3133637027121773	0.0053310143833681795	122.0	26.0
BdiBd21-3.1G0049400	BdiBd21-3.1G0049400	unknown_TF	-	-	EarlyGCs_Cluster_3	EarlyGCs	0	64	266	1.6885499999999995e-40	0.8060606060606059	0.04042524449447689	0.00045541113718898117	0.5409254176526248		123.0	23.0
BdiBd21-3.2G0610700	BdiBd21-3.2G0610700	unknown_TF	-	-	EarlyGMCs_Cluster_1	EarlyGMCs	1	50	282	2.708549999999999e-56	0.8343195266272192	0.0	0.0	0.4901499922147732	2.95623803033403e-14	124.0	15.0
BdiBd21-3.1G0315800	BdiBd21-3.1G0315800	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	1	122	289	2.0328599999999996e-79	0.6832151300236406	0.038288951086232176	0.0002899766163141545	0.2091474471683009	7.068215622330431e-38	125.0	33.0
BdiBd21-3.3G0133400	BdiBd21-3.3G0133400	unknown_TF	-	-	EarlyGCs_Cluster_3	EarlyGCs	1	64	258	4.5639299999999984e-40	0.7818181818181819	0.03836693265667256	0.0003855699306637037	0.8259088735934628	7.787244326601872e-10	126.0	21.0
BdiBd21-3.2G0075000	BdiBd21-3.2G0075000	unknown_TF	-	-	DividingGMCs_Cluster_2	DividingGMCs	1	79	272	1.1864899999999999e-42	0.7661971830985915	0.0387616541860622	0.0005544984293673113	0.7847649156072039	0.0017813858934431302	127.0	17.0
BdiBd21-3.1G0115800	BdiBd21-3.1G0115800	unknown_TF	-	-	DividingGMCs_Cluster_2	DividingGMCs	1	79	267	3.43684e-40	0.7521126760563379	0.039328108422601725	0.0006637861834906696	0.4461019104661924	6.34847192765177e-10	128.0	26.0
BdiBd21-3.1G0592300	BdiBd21-3.1G0592300	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	1	122	269	5.0477499999999986e-99	0.6359338061465721	0.0	0.0	0.2887942523057072	2.9634645852122198e-43	129.0	49.0
BdiBd21-3.1G0932400	BdiBd21-3.1G0932400	unknown_TF	-	-	DividingGMCs_Cluster_2	DividingGMCs	1	79	278	2.2729599999999994e-62	0.7830985915492957	0.0	0.0	1.8695034968461168	5.78122649036464e-31	130.0	12.0
BdiBd21-3.1G0307900	BdiBd21-3.1G0307900	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	1	122	288	5.208399999999998e-86	0.6808510638297872	0.03693757634201222	0.00020000842804051967	0.14439362837487058	7.737138727738779e-31	131.0	43.0
BdiBd21-3.3G0078900	BdiBd21-3.3G0078900	unknown_TF	-	-	DividingGMCs_Cluster_2	DividingGMCs	0	79	270	3.32758e-34	0.7605633802816901	0.04008119986048134	0.0006521510332346816	1.2126882907554717		132.0	21.0
BdiBd21-3.3G0133400	BdiBd21-3.3G0133400	unknown_TF	-	-	EarlyGMCs_Cluster_1	EarlyGMCs	1	50	267	6.0726e-50	0.7899408284023669	0.03836693265667256	0.0003855699306637037	0.4054961044141534	0.0087912934073465	133.0	24.0
BdiBd21-3.1G0054000	BdiBd21-3.1G0054000	unknown_TF	-	-	EarlyGCs_Cluster_3	EarlyGCs	1	64	257	7.17139e-45	0.7787878787878788	0.03805689683722471	0.0002875966115439453	0.8681328202301483	2.10981819675594e-11	134.0	22.0
BdiBd21-3.3G0060500	BdiBd21-3.3G0060500	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	0	122	299	8.257599999999996e-74	0.7068557919621751	0.03924617486338797	0.00036302493489589517	1.1102492332014684		135.0	29.0
BdiBd21-3.2G0219800	BdiBd21-3.2G0219800	unknown_TF	-	-	EarlyGMCs_Cluster_1	EarlyGMCs	0	50	270	6.3100599999999975e-50	0.7988165680473372	0.03798016922263352	0.0004124646164992163	0.8271805619473991		136.0	26.0
BdiBd21-3.3G0060500	BdiBd21-3.3G0060500	unknown_TF	-	-	DividingGMCs_Cluster_2	DividingGMCs	1	79	268	1.3413299999999997e-55	0.7549295774647887	0.03924617486338797	0.00036302493489589517	0.4986127486041671	3.5651343248712405e-08	137.0	22.0
BdiBd21-3.1G0049500	BdiBd21-3.1G0049500	unknown_TF	-	-	SMCs_Cluster_5	SMCs	0	29	105	1.52942e-13	0.75	0.04104175149112469	0.000734148758267594	0.9041517127358272		138.0	7.0
BdiBd21-3.3G0080300	BdiBd21-3.3G0080300	unknown_TF	-	-	DividingGMCs_Cluster_2	DividingGMCs	1	79	270	6.112309999999998e-62	0.7605633802816901	0.03722957299293722	0.0002275903783314626	0.7401609172555564	1.48855921866029e-11	139.0	19.0
BdiBd21-3.2G0186800	BdiBd21-3.2G0186800	unknown_TF	-	-	DividingGMCs_Cluster_2	DividingGMCs	0	79	270	7.493000000000002e-47	0.7605633802816901	0.04077524661131219	0.000408277893927138	0.9566771748754859		140.0	23.0
BdiBd21-3.1G0860700	BdiBd21-3.1G0860700	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	1	122	305	3.7677499999999997e-63	0.7210401891252955	0.0	0.0	4.580706640490432	4.4868919800375e-19	141.0	30.0
BdiBd21-3.1G0937200	BdiBd21-3.1G0937200	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	1	122	302	3.6281699999999984e-81	0.7139479905437353	0.0	0.0	1.6068526824318576	6.22718418905606e-26	142.0	40.0
BdiBd21-3.3G0440100	BdiBd21-3.3G0440100	unknown_TF	-	-	EarlyGCs_Cluster_3	EarlyGCs	1	64	260	1.0192e-46	0.7878787878787878	0.0	0.0	1.4512384366038984	2.4184212874903e-47	143.0	24.0
BdiBd21-3.1G0741600	BdiBd21-3.1G0741600	unknown_TF	-	-	EarlyGCs_Cluster_3	EarlyGCs	1	64	266	5.20307e-50	0.8060606060606059	0.0	0.0	0.8402689433678507	1.0161146033444499e-42	144.0	25.0
BdiBd21-3.1G0413500	BdiBd21-3.1G0413500	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	1	122	298	5.5269499999999985e-74	0.7044917257683215	0.0	0.0	2.2359332388080086	6.67086561035211e-36	145.0	51.0
BdiBd21-3.3G0078900	BdiBd21-3.3G0078900	unknown_TF	-	-	LateGCs_Cluster_4	LateGCs	0	52	235	1.28642e-19	0.7507987220447284	0.04008119986048134	0.0006521510332346816	1.1348682977629485		146.0	11.0
BdiBd21-3.2G0729700	BdiBd21-3.2G0729700	unknown_TF	-	-	SCs_Cluster_6	SCs	1	49	219	2.88648e-20	0.773851590106007	0.0	0.0	2.4954742705449435	3.7686633575093584e-62	147.0	12.0
BdiBd21-3.3G0192600	BdiBd21-3.3G0192600	unknown_TF	-	-	DividingGMCs_Cluster_2	DividingGMCs	1	79	262	6.75083e-60	0.7380281690140845	0.03813393508993164	0.00024020607544688637	0.578069497890456	4.763843969515e-14	148.0	25.0
BdiBd21-3.1G0443800	BdiBd21-3.1G0443800	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	1	122	290	1.0924899999999995e-78	0.6855791962174941	0.0	0.0	0.9791491630703936	1.1138064709039897e-51	149.0	56.0
BdiBd21-3.1G0049400	BdiBd21-3.1G0049400	unknown_TF	-	-	DividingGMCs_Cluster_2	DividingGMCs	0	79	272	1.4609099999999996e-47	0.7661971830985915	0.04042524449447689	0.00045541113718898117	0.6268896510053248		150.0	18.0
BdiBd21-3.1G0570300	BdiBd21-3.1G0570300	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	1	122	280	4.446209999999998e-93	0.6619385342789598	0.0	0.0	0.26616877827348495	6.127077819224921e-45	151.0	58.0
BdiBd21-3.1G0049600	BdiBd21-3.1G0049600	unknown_TF	-	-	EarlyGMCs_Cluster_1	EarlyGMCs	0	50	269	4.977459999999998e-59	0.7958579881656804	0.03836693265667256	0.0003227157699962322	0.3014703849913565		152.0	23.0
BdiBd21-3.2G0125800	BdiBd21-3.2G0125800	unknown_TF	-	-	SCs_Cluster_6	SCs	1	49	222	1.08496e-14	0.7844522968197879	0.03805689683722471	0.0006198469379491024	0.3735342402969573	0.000218031809540376	153.0	22.0
BdiBd21-3.1G0049500	BdiBd21-3.1G0049500	unknown_TF	-	-	LateGCs_Cluster_4	LateGCs	0	52	233	4.11427e-19	0.744408945686901	0.04104175149112469	0.000734148758267594	0.660607518227318		154.0	14.0
BdiBd21-3.2G0105800	BdiBd21-3.2G0105800	unknown_TF	-	-	EarlyGCs_Cluster_3	EarlyGCs	1	64	257	7.29501e-46	0.7787878787878788	0.03629704033608137	0.00026594752233072223	0.5279260730479564	1.8275679054165e-15	155.0	27.0
BdiBd21-3.2G0186800	BdiBd21-3.2G0186800	unknown_TF	-	-	Intercells_Cluster_7	Intercells	0	21	218	5.975510000000001e-23	0.7569444444444444	0.04077524661131219	0.000408277893927138	1.1715051158229297		156.0	8.0
BdiBd21-3.1G0049400	BdiBd21-3.1G0049400	unknown_TF	-	-	Intercells_Cluster_7	Intercells	0	21	224	4.89951e-25	0.7777777777777778	0.04042524449447689	0.00045541113718898117	0.6203676161700091		157.0	9.0
BdiBd21-3.1G0054700	BdiBd21-3.1G0054700	unknown_TF	-	-	DividingGMCs_Cluster_2	DividingGMCs	0	79	271	1.5379799999999994e-36	0.7633802816901408	0.03805689683722471	0.0004903502932772748	1.4615406836892226		158.0	28.0
BdiBd21-3.1G0298900	BdiBd21-3.1G0298900	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	1	122	275	1.08171e-81	0.6501182033096927	0.036437454418619404	0.00027523935640256435	0.17555896422765244	3.18270983292478e-16	159.0	52.0
BdiBd21-3.2G0276700	BdiBd21-3.2G0276700	unknown_TF	-	-	SCs_Cluster_6	SCs	0	49	220	1.30009e-18	0.7773851590106007	0.03957597465215594	0.0005281383769221642	0.7104250211371963		160.0	26.0
BdiBd21-3.2G0315400	BdiBd21-3.2G0315400	unknown_TF	-	-	SCs_Cluster_6	SCs	1	49	222	1.30998e-35	0.7844522968197879	0.0	0.0	2.3995893223069427	1.80598264523623e-30	161.0	7.0
BdiBd21-3.1G0973400	BdiBd21-3.1G0973400	unknown_TF	-	-	EarlyGMCs_Cluster_1	EarlyGMCs	0	50	276	1.3070099999999998e-47	0.8165680473372781	0.0	0.0	3.4264661896698203		162.0	30.0
BdiBd21-3.1G0600000	BdiBd21-3.1G0600000	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	1	122	291	3.268439999999999e-84	0.6879432624113475	0.0	0.0	0.5031879742804394	2.26378317582105e-46	163.0	53.0
BdiBd21-3.2G0059800	BdiBd21-3.2G0059800	unknown_TF	-	-	DividingGMCs_Cluster_2	DividingGMCs	1	79	257	3.54938e-48	0.7239436619718309	0.03836693265667256	0.00036505872048388997	0.5146915548897767	1.46697856589223e-12	164.0	30.0
BdiBd21-3.1G0823500	BdiBd21-3.1G0823500	unknown_TF	-	-	EarlyGMCs_Cluster_1	EarlyGMCs	1	50	277	8.53502e-57	0.8195266272189349	0.0	0.0	0.6017810921943596	9.517773487600859e-08	165.0	21.0
BdiBd21-3.2G0729700	BdiBd21-3.2G0729700	unknown_TF	-	-	EarlyGMCs_Cluster_1	EarlyGMCs	0	50	274	9.031109999999999e-48	0.8106508875739645	0.0	0.0	3.4806275704389598		166.0	31.0
BdiBd21-3.1G0268100	BdiBd21-3.1G0268100	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	0	122	294	1.11064e-77	0.6950354609929078	0.03916458198425412	0.00030509427370985735	0.5097363345792598		167.0	36.0
BdiBd21-3.2G0186800	BdiBd21-3.2G0186800	unknown_TF	-	-	SCs_Cluster_6	SCs	0	49	213	9.69788e-20	0.7526501766784452	0.04077524661131219	0.000408277893927138	1.0693312970481619		168.0	27.0
BdiBd21-3.3G0133400	BdiBd21-3.3G0133400	unknown_TF	-	-	LateGCs_Cluster_4	LateGCs	1	52	230	1.5026099999999995e-29	0.7348242811501597	0.03836693265667256	0.0003855699306637037	0.932397221290472	2.39604798923258e-05	169.0	13.0
BdiBd21-3.1G0827300	BdiBd21-3.1G0827300	unknown_TF	-	-	EarlyGCs_Cluster_3	EarlyGCs	1	64	257	2.2823199999999997e-59	0.7787878787878788	0.0	0.0	0.7224983976434142	2.8383910581088402e-42	170.0	28.0
BdiBd21-3.2G0208200	BdiBd21-3.2G0208200	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	1	122	278	6.800749999999998e-77	0.6572104018912529	0.03495021138112473	0.0001986319215238068	0.26919793131263703	5.4081241213435995e-21	171.0	59.0
BdiBd21-3.3G0248900	BdiBd21-3.3G0248900	unknown_TF	-	-	Intercells_Cluster_7	Intercells	0	21	228	9.8869e-22	0.7916666666666666	0.037827638422542616	0.0005074296303238558	0.6607337571307644		172.0	10.0
BdiBd21-3.3G0467400	BdiBd21-3.3G0467400	unknown_TF	-	-	EarlyGCs_Cluster_3	EarlyGCs	1	64	265	6.92917e-42	0.803030303030303	0.0	0.0	0.5510135192854091	6.183908778728059e-47	173.0	30.0
BdiBd21-3.1G0973400	BdiBd21-3.1G0973400	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	1	122	304	9.243109999999999e-61	0.7186761229314421	0.0	0.0	3.6532312417456763	1.1757638608870698e-11	174.0	47.0
BdiBd21-3.3G0467400	BdiBd21-3.3G0467400	unknown_TF	-	-	EarlyGMCs_Cluster_1	EarlyGMCs	1	50	278	2.70935e-54	0.8224852071005917	0.0	0.0	0.4666568931202867	7.682792571794229e-07	175.0	27.0
BdiBd21-3.2G0276700	BdiBd21-3.2G0276700	unknown_TF	-	-	SMCs_Cluster_5	SMCs	0	29	109	5.2249699999999996e-18	0.7785714285714286	0.03957597465215594	0.0005281383769221642	0.3989424272421721		176.0	6.0
BdiBd21-3.1G0714400	BdiBd21-3.1G0714400	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	1	122	302	2.0876999999999997e-60	0.7139479905437353	0.0	0.0	3.812499434599274	1.2928530270017002e-10	177.0	54.0
BdiBd21-3.2G0585500	BdiBd21-3.2G0585500	unknown_TF	-	-	SCs_Cluster_6	SCs	1	49	223	3.78761e-22	0.7879858657243817	0.0	0.0	1.4944860549098768	5.996053570759788e-31	178.0	9.0
BdiBd21-3.3G0248900	BdiBd21-3.3G0248900	unknown_TF	-	-	DividingGMCs_Cluster_2	DividingGMCs	0	79	274	1.25882e-41	0.7718309859154929	0.037827638422542616	0.0005074296303238558	0.7161449013629583		179.0	27.0
BdiBd21-3.1G0973400	BdiBd21-3.1G0973400	unknown_TF	-	-	DividingGMCs_Cluster_2	DividingGMCs	1	79	279	7.73561e-48	0.7859154929577464	0.0	0.0	2.062828732784463	1.8090763964883e-07	180.0	20.0
BdiBd21-3.2G0219800	BdiBd21-3.2G0219800	unknown_TF	-	-	EarlyGCs_Cluster_3	EarlyGCs	0	64	261	5.165759999999999e-40	0.7909090909090909	0.03798016922263352	0.0004124646164992163	0.4533650767529326		181.0	29.0
BdiBd21-3.1G0452500	BdiBd21-3.1G0452500	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	1	122	289	3.4114299999999985e-81	0.6832151300236406	0.0	0.0	0.4544352871023488	1.9874617498218996e-48	182.0	62.0
BdiBd21-3.3G0146400	BdiBd21-3.3G0146400	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	1	122	277	1.20839e-74	0.6548463356973995	0.036227238335435064	0.00019571070362985965	0.14023725804216727	3.502654064699909e-23	183.0	70.0
BdiBd21-3.2G0610700	BdiBd21-3.2G0610700	unknown_TF	-	-	LateGCs_Cluster_4	LateGCs	1	52	239	6.29993e-32	0.7635782747603834	0.0	0.0	3.264879980747183	1.1357559448983099e-23	184.0	9.0
BdiBd21-3.2G0219800	BdiBd21-3.2G0219800	unknown_TF	-	-	DividingGMCs_Cluster_2	DividingGMCs	1	79	263	7.029249999999999e-45	0.7408450704225352	0.03798016922263352	0.0004124646164992163	0.4735330954234352	3.27890294960578e-05	185.0	37.0
BdiBd21-3.3G0487100	BdiBd21-3.3G0487100	unknown_TF	-	-	LateGCs_Cluster_4	LateGCs	1	52	237	1.4819799999999994e-48	0.7571884984025559	0.0	0.0	1.6756500359033957	4.51495868076517e-27	186.0	8.0
BdiBd21-3.1G0049600	BdiBd21-3.1G0049600	unknown_TF	-	-	DividingGMCs_Cluster_2	DividingGMCs	0	79	271	8.021249999999997e-59	0.7633802816901408	0.03836693265667256	0.0003227157699962322	0.42537125637870976		187.0	29.0
BdiBd21-3.3G0118700	BdiBd21-3.3G0118700	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	0	122	291	2.4139399999999996e-70	0.6879432624113475	0.039328108422601725	0.0003896746729075661	0.2948210129249468		188.0	39.0
BdiBd21-3.1G0714400	BdiBd21-3.1G0714400	unknown_TF	-	-	EarlyGCs_Cluster_3	EarlyGCs	1	64	266	5.392029999999998e-38	0.8060606060606059	0.0	0.0	1.4576557000952777	0.0032623107636348602	189.0	32.0
BdiBd21-3.2G0591200	BdiBd21-3.2G0591200	unknown_TF	-	-	DividingGMCs_Cluster_2	DividingGMCs	1	79	273	2.4333299999999996e-65	0.7690140845070422	0.0	0.0	0.5490601707249487	1.90711978216768e-30	190.0	24.0
BdiBd21-3.1G0656900	BdiBd21-3.1G0656900	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	1	122	279	2.5180999999999993e-86	0.6595744680851063	0.0	0.0	0.2529674241834505	2.74956582768263e-29	191.0	68.0
BdiBd21-3.2G0730700	BdiBd21-3.2G0730700	unknown_TF	-	-	EarlyGCs_Cluster_3	EarlyGCs	1	64	259	1.00406e-44	0.7848484848484848	0.0	0.0	0.6478664170917697	2.346718036786389e-41	192.0	37.0
BdiBd21-3.2G0059800	BdiBd21-3.2G0059800	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	0	122	293	1.9431999999999996e-68	0.6926713947990544	0.03836693265667256	0.00036505872048388997	0.4585982164920253		193.0	46.0
BdiBd21-3.1G0137000	BdiBd21-3.1G0137000	unknown_TF	-	-	SMCs_Cluster_5	SMCs	0	29	108	8.780219999999999e-22	0.7714285714285715	0.03790375037107894	0.0004684056141898467	0.8375261298254074		194.0	4.0
BdiBd21-3.2G0025700	BdiBd21-3.2G0025700	unknown_TF	-	-	DividingGMCs_Cluster_2	DividingGMCs	1	79	249	5.97249e-54	0.7014084507042253	0.03982698506221191	0.0002778221114993471	0.2672660346850122	0.00044078743552270703	195.0	34.0
BdiBd21-3.1G0049400	BdiBd21-3.1G0049400	unknown_TF	-	-	SMCs_Cluster_5	SMCs	0	29	103	4.6653299999999995e-17	0.7357142857142858	0.04042524449447689	0.00045541113718898117	0.7154035530189892		196.0	10.0
BdiBd21-3.2G0610700	BdiBd21-3.2G0610700	unknown_TF	-	-	DividingGMCs_Cluster_2	DividingGMCs	1	79	273	7.51386e-50	0.7690140845070422	0.0	0.0	1.2743639250312553	3.44686132651347e-23	197.0	31.0
BdiBd21-3.1G0959600	BdiBd21-3.1G0959600	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	1	122	302	1.08072e-60	0.7139479905437353	0.0	0.0	1.2644322808888653	6.78675716544724e-36	198.0	57.0
BdiBd21-3.2G0075000	BdiBd21-3.2G0075000	unknown_TF	-	-	EarlyGCs_Cluster_3	EarlyGCs	0	64	249	1.48707e-28	0.7545454545454545	0.0387616541860622	0.0005544984293673113	0.4093778561198596		199.0	36.0
BdiBd21-3.2G0075000	BdiBd21-3.2G0075000	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	0	122	298	1.55944e-55	0.7044917257683215	0.0387616541860622	0.0005544984293673113	0.3059470804342955		200.0	35.0
BdiBd21-3.3G0248900	BdiBd21-3.3G0248900	unknown_TF	-	-	LateGCs_Cluster_4	LateGCs	0	52	239	3.58923e-25	0.7635782747603834	0.037827638422542616	0.0005074296303238558	0.7235393084041756		201.0	16.0
BdiBd21-3.1G0039500	BdiBd21-3.1G0039500	unknown_TF	-	-	LateGCs_Cluster_4	LateGCs	0	52	227	4.10034e-28	0.7252396166134185	0.0390024098021247	0.0004282542960362165	0.8586757022618688		202.0	18.0
BdiBd21-3.2G0000500	BdiBd21-3.2G0000500	unknown_TF	-	-	EarlyGMCs_Cluster_1	EarlyGMCs	0	50	268	1.5564699999999995e-51	0.7928994082840237	0.0370101452542755	0.00033457032149183084	0.20043921184291846		203.0	32.0
BdiBd21-3.2G0000500	BdiBd21-3.2G0000500	unknown_TF	-	-	EarlyGCs_Cluster_3	EarlyGCs	1	64	254	4.815299999999999e-39	0.7696969696969697	0.0370101452542755	0.00033457032149183084	0.399198883332595	0.0031687654859712104	204.0	35.0
BdiBd21-3.1G0049400	BdiBd21-3.1G0049400	unknown_TF	-	-	LateGCs_Cluster_4	LateGCs	0	52	230	9.3727e-27	0.7348242811501597	0.04042524449447689	0.00045541113718898117	0.5003516515080443		205.0	22.0
BdiBd21-3.1G0039500	BdiBd21-3.1G0039500	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	0	122	294	7.325949999999996e-63	0.6950354609929078	0.0390024098021247	0.0004282542960362165	0.27288669360111656		206.0	45.0
BdiBd21-3.3G0015800	BdiBd21-3.3G0015800	unknown_TF	-	-	DividingGMCs_Cluster_2	DividingGMCs	1	79	251	4.92265e-54	0.7070422535211267	0.03805689683722471	0.00028043484618912705	0.30197653915250433	1.87587322304168e-11	207.0	35.0
BdiBd21-3.2G0276700	BdiBd21-3.2G0276700	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	0	122	297	1.6713199999999993e-54	0.7021276595744681	0.03957597465215594	0.0005281383769221642	0.2161839131213837		208.0	34.0
BdiBd21-3.2G0529400	BdiBd21-3.2G0529400	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	1	122	296	1.5479799999999993e-76	0.6997635933806147	0.0	0.0	0.4051490955031867	1.7435216398956597e-39	209.0	66.0
BdiBd21-3.3G0221500	BdiBd21-3.3G0221500	unknown_TF	-	-	EarlyGCs_Cluster_3	EarlyGCs	0	64	256	2.2943599999999998e-39	0.7757575757575758	0.03813393508993164	0.000360667482581529	0.4148058347047297		210.0	34.0
BdiBd21-3.3G0133400	BdiBd21-3.3G0133400	unknown_TF	-	-	DividingGMCs_Cluster_2	DividingGMCs	0	79	268	3.68273e-49	0.7549295774647887	0.03836693265667256	0.0003855699306637037	0.3643420646977453		211.0	36.0
BdiBd21-3.3G0248900	BdiBd21-3.3G0248900	unknown_TF	-	-	SCs_Cluster_6	SCs	0	49	217	1.1582e-16	0.7667844522968198	0.037827638422542616	0.0005074296303238558	0.688454224329678		212.0	31.0
BdiBd21-3.2G0319000	BdiBd21-3.2G0319000	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	1	122	296	2.94624e-78	0.6997635933806147	0.0	0.0	0.5480999948457768	2.6994212320682998e-20	213.0	67.0
BdiBd21-3.1G0054700	BdiBd21-3.1G0054700	unknown_TF	-	-	LateGCs_Cluster_4	LateGCs	0	52	234	1.2365999999999999e-20	0.7476038338658147	0.03805689683722471	0.0004903502932772748	0.8046783563080747		214.0	21.0
BdiBd21-3.2G0602900	BdiBd21-3.2G0602900	unknown_TF	-	-	SCs_Cluster_6	SCs	1	49	218	2.0067599999999999e-28	0.7703180212014135	0.0	0.0	1.036840878494282	1.2721720949137895e-39	215.0	14.0
BdiBd21-3.2G0125800	BdiBd21-3.2G0125800	unknown_TF	-	-	DividingGMCs_Cluster_2	DividingGMCs	0	79	270	5.04545e-34	0.7605633802816901	0.03805689683722471	0.0006198469379491024	0.29550673557218243		216.0	39.0
