TF	alias	hasTFrelevantGOterm	GOterm	GOdescription	cluster	celltype	isTF_DE	totRegInCluster	#TGs	qval_cluster	out-degree	closeness	betweenness	med_coexpr	TF_qval	borda_rank	borda_clusterRank
BdiBd21-3.5G0278100	BdiBd21-3.5G0278100	unknown_TF	-	-	8_Cluster_8	8	0	20	293	2.75277e-34	0.7771883289124668	0.02719734136682964	0.00024722222035155044	0.4347245234180068		299.0	11.0
BdiBd21-3.1G0268100	BdiBd21-3.1G0268100	unknown_TF	-	-	11_Cluster_11	11	1	135	260	1.76554e-46	0.5689277899343544	0.030353013750301507	0.000204750991773844	0.6261424156000945	6.5920118631593706e-12	300.0	10.0
BdiBd21-3.2G0113100	BdiBd21-3.2G0113100	unknown_TF	-	-	6_Cluster_6	6	1	112	290	1.26622e-53	0.6651376146788991	0.02844744338032741	0.0001891894958853233	0.42712544712984063	1.73966793332315e-10	301.0	28.0
BdiBd21-3.1G0315800	BdiBd21-3.1G0315800	unknown_TF	-	-	0_Cluster_0	0	1	143	308	3.89219e-74	0.6511627906976745	0.026767003686974745	0.00013788104109391873	0.4326311335122839	5.70659012067059e-20	302.0	27.0
BdiBd21-3.1G0049500	BdiBd21-3.1G0049500	unknown_TF	-	-	5_Cluster_5	5	0	79	297	1.1523399999999996e-53	0.7071428571428572	0.028934001704962437	0.0002184063513229353	0.3752191251061977		303.0	26.0
BdiBd21-3.1G0054700	BdiBd21-3.1G0054700	unknown_TF	-	-	7_Cluster_7	7	0	123	339	4.574e-49	0.6975308641975309	0.027343878766435403	0.0003143898848980082	0.8148934114599237		304.0	31.0
BdiBd21-3.1G0443800	BdiBd21-3.1G0443800	unknown_TF	-	-	2_Cluster_2	2	1	175	334	4.9404999999999985e-105	0.6185185185185185	0.0	0.0	0.6522250441481989	3.0817326563898e-19	305.0	65.0
BdiBd21-3.2G0729700	BdiBd21-3.2G0729700	unknown_TF	-	-	3_Cluster_3	3	0	38	173	1.0785599999999998e-40	0.7935779816513762	0.0	0.0	2.3523052260924437		306.0	10.0
BdiBd21-3.2G0156100	BdiBd21-3.2G0156100	unknown_TF	-	-	2_Cluster_2	2	1	175	323	6.304259999999996e-88	0.5981481481481481	0.02854344150197082	0.00019302003680226798	0.13822489813215613	2.38054978297681e-13	307.0	51.0
BdiBd21-3.2G0075000	BdiBd21-3.2G0075000	unknown_TF	-	-	4_Cluster_4	4	1	63	217	1.06085e-20	0.5725593667546174	1.1560381570935658	1.0013473097585368	0.3881580850463605	1.39058159779706e-06	308.0	21.0
BdiBd21-3.3G0767500	BdiBd21-3.3G0767500	unknown_TF	-	-	11_Cluster_11	11	1	135	304	1.4017e-35	0.6652078774617067	0.0	0.0	6.960349973038419	4.01056509091874e-17	309.0	8.0
BdiBd21-3.2G0315400	BdiBd21-3.2G0315400	unknown_TF	-	-	11_Cluster_11	11	1	135	281	2.5028599999999996e-51	0.6148796498905909	0.0	0.0	5.284039200369652	4.6132665768029e-28	310.0	9.0
BdiBd21-3.1G0600000	BdiBd21-3.1G0600000	unknown_TF	-	-	2_Cluster_2	2	1	175	340	9.217289999999996e-119	0.6296296296296297	0.0	0.0	0.20136450490613667	1.32672939885859e-25	311.0	55.0
BdiBd21-3.1G0860700	BdiBd21-3.1G0860700	unknown_TF	-	-	2_Cluster_2	2	1	175	356	1.5740299999999994e-80	0.6592592592592592	0.0	0.0	2.264659478616065	2.2578867406365298e-07	312.0	63.0
BdiBd21-3.4G0543900	BdiBd21-3.4G0543900	unknown_TF	-	-	3_Cluster_3	3	0	38	160	3.368909999999999e-37	0.7339449541284404	0.02851137021938433	0.0001805697577220472	0.7672529648960624		313.0	18.0
BdiBd21-3.2G0075000	BdiBd21-3.2G0075000	unknown_TF	-	-	10_Cluster_10	10	1	307	296	3.772479999999999e-57	0.4743589743589744	0.0294374936139815	0.0001987038176276864	0.44742843341655	2.4613514610087995e-18	314.0	32.0
BdiBd21-3.1G0865500	BdiBd21-3.1G0865500	unknown_TF	-	-	11_Cluster_11	11	1	135	261	3.435849999999998e-75	0.5711159737417943	0.0	0.0	1.0781266270107182	9.337205312162725e-54	315.0	13.0
BdiBd21-3.3G0582100	BdiBd21-3.3G0582100	unknown_TF	-	-	2_Cluster_2	2	1	175	353	8.969649999999995e-98	0.6537037037037037	0.0	0.0	0.8812663886579493	6.63126324301869e-14	316.0	64.0
BdiBd21-3.4G0478700	BdiBd21-3.4G0478700	unknown_TF	-	-	13_Cluster_13	13	1	155	159	4.604739999999999e-41	0.3375796178343949	1.250509659769095	1.0019706641118344	0.12782363960180415	3.4991815131648195e-15	317.0	27.0
BdiBd21-3.4G0581000	BdiBd21-3.4G0581000	unknown_TF	-	-	7_Cluster_7	7	0	123	319	3.8393599999999985e-65	0.6563786008230452	0.02909990767804135	0.0002111664867128433	0.48866744336544		318.0	34.0
BdiBd21-3.3G0080300	BdiBd21-3.3G0080300	unknown_TF	-	-	5_Cluster_5	5	1	79	278	3.45888e-50	0.6619047619047619	0.029335398260407	0.00022630306464246493	0.22315759702606094	6.66694726615633e-06	319.0	28.0
BdiBd21-3.1G0115800	BdiBd21-3.1G0115800	unknown_TF	-	-	2_Cluster_2	2	1	175	336	1.7046799999999999e-99	0.6222222222222222	0.02679526873838654	0.0001153929552449052	0.27707939858636943	3.37228433299049e-09	320.0	59.0
BdiBd21-3.4G0052400	BdiBd21-3.4G0052400	unknown_TF	-	-	10_Cluster_10	10	1	307	261	1.7175299999999993e-52	0.4182692307692308	0.02900013656600235	0.0001896182174896236	0.4342311356028897	6.9919540315596905e-28	321.0	51.0
BdiBd21-3.2G0249500	BdiBd21-3.2G0249500	unknown_TF	-	-	13_Cluster_13	13	1	155	208	2.90364e-33	0.4416135881104034	1.2828788854695958	1.0020440825761063	0.13664981211586866	0.00014451534337213702	322.0	43.0
BdiBd21-3.1G0049400	BdiBd21-3.1G0049400	unknown_TF	-	-	8_Cluster_8	8	0	20	260	1.4053399999999993e-25	0.6896551724137931	0.0294374936139815	0.000373853978318476	0.33262956571194896		323.0	5.0
BdiBd21-3.5G0229100	BdiBd21-3.5G0229100	unknown_TF	-	-	9_Cluster_9	9	1	93	295	1.63815e-44	0.6644144144144144	0.02779312102437246	0.0001838702973272916	1.1259834139549232	0.0373421597797708	324.0	15.0
BdiBd21-3.1G0268100	BdiBd21-3.1G0268100	unknown_TF	-	-	2_Cluster_2	2	0	175	326	9.211569999999996e-87	0.6037037037037037	0.030353013750301507	0.000204750991773844	0.218244122167122		325.0	47.0
BdiBd21-3.4G0022900	BdiBd21-3.4G0022900	unknown_TF	-	-	7_Cluster_7	7	0	123	334	1.1095899999999995e-57	0.6872427983539094	0.02832044586523667	0.0003041867595620659	0.3210574176755594		326.0	32.0
BdiBd21-3.4G0022900	BdiBd21-3.4G0022900	unknown_TF	-	-	2_Cluster_2	2	0	175	352	6.071709999999998e-68	0.6518518518518519	0.02832044586523667	0.0003041867595620659	0.3846140367233375		327.0	45.0
BdiBd21-3.3G0078900	BdiBd21-3.3G0078900	unknown_TF	-	-	0_Cluster_0	0	0	143	319	1.64187e-48	0.6744186046511628	0.02819457721694673	0.0002546518774160201	0.7173782026104303		328.0	33.0
BdiBd21-3.4G0096900	BdiBd21-3.4G0096900	unknown_TF	-	-	10_Cluster_10	10	1	307	305	9.914730000000001e-47	0.4887820512820513	0.027762712795680586	0.00024877144687780305	0.8222241799090177	2.0408425805465799e-19	329.0	44.0
BdiBd21-3.5G0333700	BdiBd21-3.5G0333700	unknown_TF	-	-	10_Cluster_10	10	1	307	280	3.04488e-58	0.4487179487179487	0.028835363062786425	0.00015969526977979085	0.4371909574805868	1.11601844472105e-26	330.0	41.0
BdiBd21-3.1G0307900	BdiBd21-3.1G0307900	unknown_TF	-	-	2_Cluster_2	2	1	175	318	1.8967199999999998e-104	0.5888888888888889	0.02743256161648871	9.241651705381436e-05	0.14175013896801844	1.91452888837498e-15	331.0	66.0
BdiBd21-3.5G0296400	BdiBd21-3.5G0296400	unknown_TF	-	-	5_Cluster_5	5	1	79	281	7.16831e-42	0.669047619047619	0.028835363062786425	0.00024348882540370162	0.2518839473209695	0.0014086195974097801	332.0	31.0
BdiBd21-3.2G0611900	BdiBd21-3.2G0611900	unknown_TF	-	-	2_Cluster_2	2	1	175	343	6.411289999999996e-98	0.6351851851851852	0.0	0.0	1.0953354075814603	5.207306928834191e-08	333.0	74.0
BdiBd21-3.1G0049500	BdiBd21-3.1G0049500	unknown_TF	-	-	10_Cluster_10	10	1	307	303	5.57074e-57	0.4855769230769231	0.028934001704962437	0.0002184063513229353	0.3577859527678989	1.24557330893644e-17	334.0	34.0
BdiBd21-3.3G0078900	BdiBd21-3.3G0078900	unknown_TF	-	-	6_Cluster_6	6	0	112	299	6.17734e-39	0.6857798165137615	0.02819457721694673	0.0002546518774160201	0.748782867897817		335.0	31.0
BdiBd21-3.3G0192600	BdiBd21-3.3G0192600	unknown_TF	-	-	7_Cluster_7	7	1	123	309	1.70041e-85	0.6358024691358025	0.02773237103306236	0.00013177761449414027	0.22994674111944816	6.03998903354423e-11	336.0	38.0
BdiBd21-3.5G0278100	BdiBd21-3.5G0278100	unknown_TF	-	-	5_Cluster_5	5	0	79	305	1.43173e-39	0.7261904761904762	0.02719734136682964	0.00024722222035155044	0.5546845235160269		337.0	23.0
BdiBd21-3.1G0714400	BdiBd21-3.1G0714400	unknown_TF	-	-	2_Cluster_2	2	1	175	361	8.947929999999996e-67	0.6685185185185185	0.0	0.0	1.9030948315072358	2.0552506878037694e-13	338.0	60.0
BdiBd21-3.4G0577600	BdiBd21-3.4G0577600	unknown_TF	-	-	5_Cluster_5	5	0	79	290	8.77469e-47	0.6904761904761905	0.02913331744575437	0.0002426876745875896	0.31216301546684755		339.0	32.0
BdiBd21-3.3G0078900	BdiBd21-3.3G0078900	unknown_TF	-	-	5_Cluster_5	5	0	79	297	4.898050000000001e-38	0.7071428571428572	0.02819457721694673	0.0002546518774160201	0.4567721241591198		340.0	29.0
BdiBd21-3.2G0113100	BdiBd21-3.2G0113100	unknown_TF	-	-	1_Cluster_1	1	0	33	282	2.50817e-49	0.734375	0.02844744338032741	0.0001891894958853233	0.31833431095343		341.0	19.0
BdiBd21-3.2G0276700	BdiBd21-3.2G0276700	unknown_TF	-	-	9_Cluster_9	9	0	93	304	7.933749999999997e-52	0.6846846846846847	0.02832044586523667	0.0002171209182080854	0.6344089832020627		342.0	16.0
BdiBd21-3.2G0249500	BdiBd21-3.2G0249500	unknown_TF	-	-	5_Cluster_5	5	1	79	271	1.1632299999999996e-68	0.6452380952380953	0.027462250535987068	0.00010243018977349708	0.4278924592115605	1.10053694768719e-15	343.0	25.0
BdiBd21-3.3G0078900	BdiBd21-3.3G0078900	unknown_TF	-	-	9_Cluster_9	9	0	93	290	5.936339999999999e-35	0.6531531531531531	0.02819457721694673	0.0002546518774160201	1.3795294965307436		344.0	22.0
BdiBd21-3.3G0248900	BdiBd21-3.3G0248900	unknown_TF	-	-	7_Cluster_7	7	0	123	328	1.5220299999999995e-76	0.6748971193415638	0.02794616684499125	0.00018297115896793003	0.429871475264718		345.0	40.0
BdiBd21-3.5G0336700	BdiBd21-3.5G0336700	unknown_TF	-	-	10_Cluster_10	10	1	307	301	1.6343599999999992e-60	0.4823717948717949	0.02589297907678781	0.00012749131951019622	1.0331940480085111	2.0295257028922e-31	346.0	36.0
BdiBd21-3.5G0066700	BdiBd21-3.5G0066700	unknown_TF	-	-	10_Cluster_10	10	1	307	293	8.372399999999997e-61	0.4695512820512821	0.029923489970816106	0.00019139269424524248	0.3676666078713395	3.0989882938934497e-07	347.0	30.0
BdiBd21-3.2G0105800	BdiBd21-3.2G0105800	unknown_TF	-	-	6_Cluster_6	6	1	112	283	1.3709799999999992e-67	0.6490825688073395	0.02764174236955562	0.0001400818496623615	0.3733037292986928	2.8923824778259305e-11	348.0	30.0
BdiBd21-3.1G0049500	BdiBd21-3.1G0049500	unknown_TF	-	-	3_Cluster_3	3	0	38	155	4.7411899999999996e-33	0.7110091743119266	0.028934001704962437	0.0002184063513229353	0.3905676794236346		349.0	19.0
BdiBd21-3.4G0581000	BdiBd21-3.4G0581000	unknown_TF	-	-	9_Cluster_9	9	0	93	285	2.07598e-46	0.6418918918918919	0.02909990767804135	0.0002111664867128433	0.9861379875484574		350.0	24.0
BdiBd21-3.1G0054700	BdiBd21-3.1G0054700	unknown_TF	-	-	5_Cluster_5	5	0	79	304	4.256109999999999e-33	0.7238095238095238	0.027343878766435403	0.0003143898848980082	0.4526487774318072		351.0	27.0
BdiBd21-3.1G0054700	BdiBd21-3.1G0054700	unknown_TF	-	-	6_Cluster_6	6	0	112	307	2.4e-34	0.7041284403669725	0.027343878766435403	0.0003143898848980082	0.6041803113133029		352.0	29.0
BdiBd21-3.2G0007100	BdiBd21-3.2G0007100	unknown_TF	-	-	2_Cluster_2	2	1	175	280	3.1246499999999985e-99	0.5185185185185185	0.027052366199629058	0.00010953325745386287	0.15255128074534058	1.2636486969487398e-26	353.0	72.0
BdiBd21-3.2G0529400	BdiBd21-3.2G0529400	unknown_TF	-	-	2_Cluster_2	2	1	175	337	2.63999e-103	0.6240740740740741	0.0	0.0	0.29677063216816285	6.16789747395576e-26	354.0	71.0
BdiBd21-3.2G0075000	BdiBd21-3.2G0075000	unknown_TF	-	-	2_Cluster_2	2	0	175	343	1.8331799999999997e-86	0.6351851851851852	0.0294374936139815	0.0001987038176276864	0.14605849583023986		355.0	48.0
BdiBd21-3.1G0214700	BdiBd21-3.1G0214700	unknown_TF	-	-	0_Cluster_0	0	1	143	300	5.01374e-78	0.6342494714587738	0.02589297907678781	0.00013383120753902955	0.22277773311310306	6.5148257684351394e-24	356.0	31.0
BdiBd21-3.4G0435900	BdiBd21-3.4G0435900	unknown_TF	-	-	2_Cluster_2	2	1	175	327	1.7593399999999993e-95	0.6055555555555555	0.02825737137555908	0.00014609520640107175	0.13050520226010687	1.32293097544043e-05	357.0	62.0
BdiBd21-3.5G0271500	BdiBd21-3.5G0271500	unknown_TF	-	-	6_Cluster_6	6	1	112	285	4.2676999999999994e-55	0.6536697247706422	0.028383802567396036	0.0002012378001185796	0.3098457936411959	0.000166121318342261	358.0	32.0
BdiBd21-3.2G0669700	BdiBd21-3.2G0669700	unknown_TF	-	-	7_Cluster_7	7	1	123	340	5.546439999999997e-84	0.6995884773662552	0.0	0.0	0.326276386289732	2.6254937243427798e-18	359.0	37.0
BdiBd21-3.4G0577600	BdiBd21-3.4G0577600	unknown_TF	-	-	2_Cluster_2	2	0	175	334	1.4971799999999995e-71	0.6185185185185185	0.02913331744575437	0.0002426876745875896	0.2576881749729438		360.0	49.0
BdiBd21-3.1G0741600	BdiBd21-3.1G0741600	unknown_TF	-	-	9_Cluster_9	9	1	93	311	9.017859999999998e-57	0.7004504504504504	0.0	0.0	0.8207003415084272	1.27355729397011e-24	361.0	8.0
BdiBd21-3.3G0091800	BdiBd21-3.3G0091800	unknown_TF	-	-	2_Cluster_2	2	1	175	324	1.6543599999999992e-101	0.6	0.026851978301854026	0.00010340311481495404	0.17997990630066962	3.29875651628961e-11	362.0	70.0
BdiBd21-3.3G0080300	BdiBd21-3.3G0080300	unknown_TF	-	-	6_Cluster_6	6	1	112	276	4.0129999999999986e-49	0.6330275229357798	0.029335398260407	0.00022630306464246493	0.20233622101382348	2.7545503001745603e-06	363.0	37.0
BdiBd21-3.1G0049400	BdiBd21-3.1G0049400	unknown_TF	-	-	7_Cluster_7	7	0	123	312	1.6079299999999995e-48	0.6419753086419753	0.0294374936139815	0.000373853978318476	0.26318659331619465		364.0	35.0
BdiBd21-3.2G0007100	BdiBd21-3.2G0007100	unknown_TF	-	-	0_Cluster_0	0	1	143	258	2.3663799999999994e-82	0.5454545454545454	0.027052366199629058	0.00010953325745386287	0.2401428292179417	5.190440906198439e-29	365.0	26.0
BdiBd21-3.1G0959600	BdiBd21-3.1G0959600	unknown_TF	-	-	2_Cluster_2	2	1	175	357	8.753479999999996e-100	0.6611111111111111	0.0	0.0	0.3160006434396674	1.25912586210228e-16	366.0	67.0
BdiBd21-3.5G0229100	BdiBd21-3.5G0229100	unknown_TF	-	-	5_Cluster_5	5	0	79	302	5.22438e-48	0.7190476190476189	0.02779312102437246	0.0001838702973272916	0.495426437071961		367.0	30.0
BdiBd21-3.2G0610700	BdiBd21-3.2G0610700	unknown_TF	-	-	7_Cluster_7	7	1	123	335	8.131769999999996e-78	0.6893004115226338	0.0	0.0	0.5107415166591677	6.39652087151268e-17	368.0	41.0
BdiBd21-3.2G0361800	BdiBd21-3.2G0361800	unknown_TF	-	-	7_Cluster_7	7	1	123	320	3.933969999999998e-80	0.6584362139917695	0.0	0.0	1.136073865558679	2.48930315594653e-10	369.0	39.0
BdiBd21-3.3G0664400	BdiBd21-3.3G0664400	unknown_TF	-	-	9_Cluster_9	9	1	93	303	1.1641799999999996e-69	0.6824324324324325	0.0	0.0	1.0178866124947872	1.3270664627162001e-13	370.0	9.0
BdiBd21-3.2G0718000	BdiBd21-3.2G0718000	unknown_TF	-	-	1_Cluster_1	1	0	33	303	9.614149999999997e-57	0.7890625	0.0	0.0	0.877991678476271		371.0	18.0
BdiBd21-3.1G0268100	BdiBd21-3.1G0268100	unknown_TF	-	-	0_Cluster_0	0	0	143	298	2.5853399999999996e-68	0.6300211416490487	0.030353013750301507	0.000204750991773844	0.2344939149376116		372.0	28.0
BdiBd21-3.2G0315400	BdiBd21-3.2G0315400	unknown_TF	-	-	0_Cluster_0	0	1	143	317	1.9656199999999996e-72	0.6701902748414377	0.0	0.0	0.5676123483886115	2.1789241852942996e-26	373.0	35.0
BdiBd21-3.4G0396500	BdiBd21-3.4G0396500	unknown_TF	-	-	1_Cluster_1	1	0	33	275	2.7510099999999996e-52	0.7161458333333334	0.028672451407064467	0.0001538359366607405	0.30467031103249004		374.0	20.0
BdiBd21-3.1G0486100	BdiBd21-3.1G0486100	unknown_TF	-	-	0_Cluster_0	0	1	143	287	1.3365299999999995e-63	0.6067653276955602	0.0	0.0	3.346826910901401	6.206214489842111e-16	375.0	65.0
BdiBd21-3.1G0458800	BdiBd21-3.1G0458800	unknown_TF	-	-	7_Cluster_7	7	1	123	324	4.268869999999998e-90	0.6666666666666666	0.0	0.0	0.7748002482827451	0.0071785704241929095	376.0	42.0
BdiBd21-3.4G0498200	BdiBd21-3.4G0498200	unknown_TF	-	-	2_Cluster_2	2	0	175	345	1.8207199999999994e-86	0.6388888888888888	0.028672451407064467	0.00020787246537266304	0.1554220553880441		377.0	53.0
BdiBd21-3.2G0059800	BdiBd21-3.2G0059800	unknown_TF	-	-	2_Cluster_2	2	0	175	343	8.450329999999996e-98	0.6351851851851852	0.02806982245050006	0.00016679025532304636	0.2274554529934388		378.0	61.0
BdiBd21-3.1G0315800	BdiBd21-3.1G0315800	unknown_TF	-	-	2_Cluster_2	2	1	175	338	1.1079399999999995e-94	0.6259259259259259	0.026767003686974745	0.00013788104109391873	0.15455454783603328	8.20921665927978e-08	379.0	68.0
BdiBd21-3.3G0637700	BdiBd21-3.3G0637700	unknown_TF	-	-	7_Cluster_7	7	1	123	299	1.7655799999999992e-105	0.6152263374485597	0.0	0.0	0.33368576486614143	1.15975856367299e-14	380.0	44.0
BdiBd21-3.5G0223300	BdiBd21-3.5G0223300	unknown_TF	-	-	9_Cluster_9	9	0	93	293	6.367729999999997e-64	0.6599099099099099	0.028901047261107125	0.00016146474488710992	0.40484616188317535		381.0	21.0
BdiBd21-3.3G0146400	BdiBd21-3.3G0146400	unknown_TF	-	-	2_Cluster_2	2	1	175	319	2.4507499999999987e-94	0.5907407407407408	0.028225939371804287	0.00013935732642370534	0.0965862663281332	2.56147137314616e-07	382.0	75.0
BdiBd21-3.5G0278100	BdiBd21-3.5G0278100	unknown_TF	-	-	0_Cluster_0	0	0	143	322	1.1296499999999998e-47	0.6807610993657506	0.02719734136682964	0.00024722222035155044	0.5976208337829323		383.0	36.0
BdiBd21-3.2G0075000	BdiBd21-3.2G0075000	unknown_TF	-	-	11_Cluster_11	11	1	135	243	7.32001e-31	0.5317286652078774	0.0294374936139815	0.0001987038176276864	0.6766479988714593	5.95271554311084e-07	384.0	26.0
BdiBd21-3.4G0543900	BdiBd21-3.4G0543900	unknown_TF	-	-	10_Cluster_10	10	1	307	297	1.3506399999999997e-55	0.4759615384615384	0.02851137021938433	0.0001805697577220472	0.6272783311911404	4.1445811946534197e-10	385.0	45.0
BdiBd21-3.4G0435900	BdiBd21-3.4G0435900	unknown_TF	-	-	10_Cluster_10	10	1	307	285	6.678249999999998e-67	0.4567307692307692	0.02825737137555908	0.00014609520640107175	0.236779140751254	5.25745305127113e-28	386.0	35.0
BdiBd21-3.2G0186800	BdiBd21-3.2G0186800	unknown_TF	-	-	11_Cluster_11	11	0	135	260	8.32332e-22	0.5689277899343544	0.03113511594509455	0.00043312731187287415	0.5862212179581499		387.0	17.0
BdiBd21-3.2G0083100	BdiBd21-3.2G0083100	unknown_TF	-	-	5_Cluster_5	5	1	79	281	3.68287e-46	0.669047619047619	0.028132061524669686	0.00023208763843957358	0.21634614687627385	0.00024306686342234199	388.0	35.0
BdiBd21-3.2G0629700	BdiBd21-3.2G0629700	unknown_TF	-	-	0_Cluster_0	0	1	143	200	2.2436399999999992e-88	0.4228329809725159	0.0	0.0	0.2299249064217985	1.9145035073236598e-64	389.0	16.0
BdiBd21-3.4G0022900	BdiBd21-3.4G0022900	unknown_TF	-	-	6_Cluster_6	6	0	112	293	2.6213e-37	0.6720183486238532	0.02832044586523667	0.0003041867595620659	0.4437161050056485		390.0	35.0
BdiBd21-3.2G0214400	BdiBd21-3.2G0214400	unknown_TF	-	-	0_Cluster_0	0	1	143	295	1.0086399999999996e-78	0.6236786469344608	0.026598657751836542	0.00014776006492535685	0.13752463546098298	3.25302175891542e-24	391.0	34.0
BdiBd21-3.4G0498200	BdiBd21-3.4G0498200	unknown_TF	-	-	1_Cluster_1	1	0	33	270	1.98303e-42	0.703125	0.028672451407064467	0.00020787246537266304	0.29825045021338664		392.0	21.0
BdiBd21-3.3G0060500	BdiBd21-3.3G0060500	unknown_TF	-	-	7_Cluster_7	7	1	123	309	2.414979999999999e-77	0.6358024691358025	0.02682359354677807	0.0001137580837694581	0.3688275959017629	2.3229922761672798e-05	393.0	43.0
BdiBd21-3.1G0039500	BdiBd21-3.1G0039500	unknown_TF	-	-	2_Cluster_2	2	0	175	325	6.037e-90	0.6018518518518519	0.029783004102408518	0.00016955520425152742	0.12591117724975587		394.0	58.0
BdiBd21-3.2G0186800	BdiBd21-3.2G0186800	unknown_TF	-	-	13_Cluster_13	13	0	155	259	1.82631e-21	0.5498938428874734	0.03113511594509455	0.00043312731187287415	0.6131294786876488		395.0	33.0
BdiBd21-3.1G0054700	BdiBd21-3.1G0054700	unknown_TF	-	-	4_Cluster_4	4	0	63	256	3.60234e-16	0.6754617414248021	0.027343878766435403	0.0003143898848980082	0.9549885614117284		396.0	19.0
BdiBd21-3.3G0451200	BdiBd21-3.3G0451200	unknown_TF	-	-	0_Cluster_0	0	1	143	295	1.4561299999999994e-64	0.6236786469344608	0.0	0.0	1.9605220477257992	2.83632035891462e-17	397.0	61.0
BdiBd21-3.3G0248900	BdiBd21-3.3G0248900	unknown_TF	-	-	2_Cluster_2	2	1	175	333	8.46071e-80	0.6166666666666667	0.02794616684499125	0.00018297115896793003	0.1545617835928506	2.64126488314127e-07	398.0	69.0
BdiBd21-3.1G0049400	BdiBd21-3.1G0049400	unknown_TF	-	-	5_Cluster_5	5	0	79	272	2.9157899999999998e-30	0.6476190476190476	0.0294374936139815	0.000373853978318476	0.2944906143642364		399.0	33.0
BdiBd21-3.2G0059800	BdiBd21-3.2G0059800	unknown_TF	-	-	7_Cluster_7	7	1	123	304	3.9993999999999994e-71	0.6255144032921811	0.02806982245050006	0.00016679025532304636	0.24473900110803395	4.62174778296085e-06	400.0	47.0
BdiBd21-3.3G0766900	BdiBd21-3.3G0766900	unknown_TF	-	-	4_Cluster_4	4	1	63	256	1.0940899999999995e-53	0.6754617414248021	0.0	0.0	0.26258609630486274	3.2085874146268084e-55	401.0	14.0
BdiBd21-3.1G0823500	BdiBd21-3.1G0823500	unknown_TF	-	-	0_Cluster_0	0	0	143	320	2.6596199999999994e-65	0.6765327695560254	0.0	0.0	3.906040763051868		402.0	52.0
BdiBd21-3.3G0193600	BdiBd21-3.3G0193600	unknown_TF	-	-	0_Cluster_0	0	1	143	311	2.9359999999999993e-67	0.6575052854122622	0.026598657751836542	0.00018733512537999863	0.16297083388915345	1.0232363309979798e-12	403.0	38.0
BdiBd21-3.5G0333700	BdiBd21-3.5G0333700	unknown_TF	-	-	7_Cluster_7	7	1	123	291	8.486899999999996e-65	0.5987654320987654	0.028835363062786425	0.00015969526977979085	0.2556625799993966	0.000413929750001869	404.0	49.0
BdiBd21-3.2G0591200	BdiBd21-3.2G0591200	unknown_TF	-	-	7_Cluster_7	7	1	123	322	1.9117999999999993e-87	0.6625514403292181	0.0	0.0	0.3121475859706444	2.0571268392859893e-19	405.0	46.0
BdiBd21-3.3G0248900	BdiBd21-3.3G0248900	unknown_TF	-	-	10_Cluster_10	10	1	307	290	7.843689999999996e-54	0.4647435897435898	0.02794616684499125	0.00018297115896793003	0.5759098015533386	6.06024789289526e-17	406.0	52.0
BdiBd21-3.2G0315400	BdiBd21-3.2G0315400	unknown_TF	-	-	4_Cluster_4	4	1	63	264	1.62639e-42	0.6965699208443272	0.0	0.0	1.667382505883778	1.05642476626648e-09	407.0	11.0
BdiBd21-3.3G0467400	BdiBd21-3.3G0467400	unknown_TF	-	-	6_Cluster_6	6	1	112	299	3.540019999999998e-65	0.6857798165137615	0.0	0.0	0.24763104014973736	1.0586949260382599e-35	408.0	34.0
BdiBd21-3.4G0496700	BdiBd21-3.4G0496700	unknown_TF	-	-	7_Cluster_7	7	0	123	333	5.894749999999999e-60	0.6851851851851852	0.02743256161648871	0.00022632745508152196	0.2941563597046358		409.0	48.0
BdiBd21-3.4G0435900	BdiBd21-3.4G0435900	unknown_TF	-	-	11_Cluster_11	11	1	135	257	2.1385299999999995e-50	0.562363238512035	0.02825737137555908	0.00014609520640107175	0.8485893112378518	1.16608997993996e-05	410.0	21.0
BdiBd21-3.4G0496700	BdiBd21-3.4G0496700	unknown_TF	-	-	0_Cluster_0	0	0	143	324	5.24421e-55	0.6849894291754757	0.02743256161648871	0.00022632745508152196	0.3546027212190051		411.0	37.0
BdiBd21-3.2G0585500	BdiBd21-3.2G0585500	unknown_TF	-	-	5_Cluster_5	5	1	79	294	6.106050000000001e-38	0.7	0.0	0.0	0.5765870242178515	3.2116109528774e-33	412.0	34.0
BdiBd21-3.4G0096900	BdiBd21-3.4G0096900	unknown_TF	-	-	7_Cluster_7	7	0	123	319	5.83658e-54	0.6563786008230452	0.027762712795680586	0.00024877144687780305	0.4002379638554818		413.0	45.0
BdiBd21-3.2G0000500	BdiBd21-3.2G0000500	unknown_TF	-	-	5_Cluster_5	5	1	79	285	5.918459999999997e-65	0.6785714285714286	0.02688042319412294	0.00011915778211059087	0.2491789174178106	0.000281797720462304	414.0	36.0
BdiBd21-3.2G0219800	BdiBd21-3.2G0219800	unknown_TF	-	-	11_Cluster_11	11	1	135	265	6.12749e-29	0.5798687089715536	0.028100907525196072	0.0002921208287715457	0.6206227411998112	0.00562779603813876	415.0	23.0
BdiBd21-3.2G0740000	BdiBd21-3.2G0740000	unknown_TF	-	-	10_Cluster_10	10	1	307	308	3.692509999999998e-64	0.4935897435897436	0.0	0.0	1.1222765652373914	7.59901389416224e-40	416.0	37.0
